Date and Time,Start(ms), End(ms), Phase A, Phase B, Phase C, Neutral
,,,518,344,659,659
,,,570,323,576,612
,,,622,321,544,569
,,,655,334,495,525
,,,686,385,441,478
,,,703,447,407,430
,,,704,501,359,390
,,,669,547,332,352
,,,615,601,319,330
,,,549,640,326,327
,,,504,679,365,354
,,,450,708,423,398
,,,399,703,481,446
,,,367,682,529,497
,,,336,637,580,545
,,,316,574,623,586
,,,317,521,657,624
,,,351,474,693,663
,,,404,422,706,685
,,,469,381,700,689
,,,517,345,659,660
,,,569,324,616,613
,,,623,321,539,571
,,,652,333,495,521
,,,687,383,447,474
,,,703,448,401,431
26-Aug-2020 19:51:01,3180,3239,704,499,369,391
,,,670,547,334,352
,,,617,599,320,329
,,,551,640,326,325
,,,504,677,365,357
,,,443,698,421,400
,,,399,704,480,445
,,,367,687,528,492
,,,336,640,572,542
,,,318,577,627,583
,,,316,522,655,621
,,,348,475,692,661
,,,402,423,707,684
,,,468,382,702,689
,,,515,346,661,662
,,,571,324,605,619
,,,652,321,547,575
,,,651,332,500,528
,,,685,382,448,480
,,,702,445,392,433
,,,703,504,371,393
,,,671,546,334,352
,,,620,597,321,331
,,,550,640,325,326
,,,506,676,364,355
,,,454,697,418,398
,,,404,700,469,444
,,,369,689,526,490
,,,339,641,577,543
,,,319,577,621,583
26-Aug-2020 19:51:01,3240,3299,316,525,654,621
,,,347,477,691,660
,,,401,425,706,683
,,,466,382,702,689
,,,515,347,664,665
,,,560,324,609,618
,,,631,321,532,572
,,,650,331,501,529
,,,684,380,450,480
,,,701,442,403,434
,,,704,493,372,393
,,,673,544,334,354
,,,619,596,319,332
,,,556,639,324,326
,,,507,675,362,351
,,,455,699,416,389
,,,411,701,476,442
,,,370,690,525,491
,,,338,642,577,534
,,,325,578,619,577
,,,316,525,653,617
,,,345,478,691,658
,,,399,426,706,683
,,,464,383,703,689
,,,513,348,665,665
,,,564,324,625,632
,,,618,321,547,579
,,,649,331,499,533
,,,684,378,459,481
,,,702,441,401,434
26-Aug-2020 19:51:01,3300,3359,704,494,373,394
,,,674,542,334,354
,,,622,593,319,330
,,,554,639,322,325
,,,507,673,361,351
,,,457,700,420,394
,,,405,700,480,445
,,,370,691,519,473
,,,339,644,574,534
,,,320,581,619,576
,,,317,529,653,617
,,,344,479,690,657
,,,398,428,706,683
,,,462,383,703,689
,,,512,349,668,664
,,,562,324,644,621
,,,611,322,549,574
,,,650,329,500,533
,,,683,377,454,483
,,,704,439,414,437
,,,705,489,374,397
,,,677,542,336,357
,,,624,592,320,330
,,,559,638,322,325
,,,509,672,345,350
,,,460,697,412,393
,,,405,700,479,438
,,,372,692,524,485
,,,340,646,570,537
,,,319,583,606,578
26-Aug-2020 19:51:01,3360,3419,316,528,651,615
,,,342,480,689,657
,,,396,430,706,683
,,,461,384,704,691
,,,511,350,670,666
,,,561,324,581,608
,,,613,321,551,569
,,,647,330,502,529
,,,682,375,456,480
,,,702,438,411,438
,,,704,491,376,397
,,,678,540,337,357
,,,624,591,320,332
,,,558,637,321,325
,,,509,671,359,351
,,,461,698,410,393
,,,407,700,474,430
,,,374,693,525,483
,,,341,646,569,534
,,,318,584,615,579
,,,316,530,650,616
,,,341,482,688,656
,,,394,431,706,682
,,,459,385,704,690
,,,510,351,668,669
,,,559,325,593,641
,,,610,322,557,574
,,,647,328,505,533
,,,681,375,458,483
,,,706,436,408,439
26-Aug-2020 19:51:01,3780,3839,704,479,384,416
,,,693,528,346,370
,,,641,595,322,339
,,,593,627,321,325
,,,520,660,346,339
,,,476,692,384,371
,,,415,703,463,424
,,,377,701,512,469
,,,349,657,564,538
,,,320,604,594,574
,,,313,557,643,609
,,,330,495,678,648
,,,380,446,703,678
,,,442,394,706,691
,,,499,362,680,677
,,,543,327,633,639
,,,597,323,566,584
,,,640,322,524,544
,,,667,362,471,499
,,,701,415,419,454
,,,706,477,395,416
,,,694,525,344,370
,,,642,596,322,339
,,,580,625,321,326
,,,523,659,342,335
,,,472,695,402,375
,,,425,698,456,424
,,,379,698,493,469
,,,351,662,588,516
,,,322,604,605,562
26-Aug-2020 19:51:01,3840,3899,314,548,644,603
,,,329,496,677,644
,,,379,448,704,676
,,,440,396,706,690
,,,498,363,682,678
,,,543,328,634,620
,,,607,322,569,582
,,,639,323,517,543
,,,671,360,474,500
,,,699,416,422,451
,,,704,475,383,416
,,,695,524,349,370
,,,643,575,322,339
,,,583,626,319,325
,,,523,658,343,337
,,,476,695,390,375
,,,428,695,455,423
,,,381,699,505,467
,,,350,662,550,520
,,,322,607,610,563
,,,317,551,640,599
,,,328,498,677,643
,,,377,449,703,676
,,,439,397,707,690
,,,497,364,683,680
,,,541,329,636,634
,,,594,322,570,591
,,,636,323,519,548
,,,670,358,473,503
,,,699,413,420,459
26-Aug-2020 19:51:01,3900,3959,706,474,386,414
,,,696,524,349,370
,,,644,584,322,338
,,,583,624,319,324
,,,524,657,344,336
,,,479,692,385,373
,,,426,699,452,425
,,,382,700,503,471
,,,351,664,559,522
,,,321,612,603,565
,,,317,523,640,602
,,,326,499,677,643
,,,376,450,703,676
,,,437,397,706,690
,,,497,365,684,681
,,,540,330,640,639
,,,593,321,558,589
,,,640,322,510,547
,,,669,358,477,502
,,,700,412,426,458
,,,705,471,393,403
,,,696,521,349,366
,,,645,565,324,337
,,,584,623,315,324
,,,525,657,341,335
,,,480,692,388,371
,,,436,700,447,411
,,,382,699,502,463
,,,352,664,624,511
,,,323,613,601,559
26-Aug-2020 19:51:01,3960,4019,316,554,639,600
,,,326,499,675,641
,,,375,452,703,675
,,,436,399,706,690
,,,495,367,686,682
,,,539,330,638,641
,,,584,322,573,588
,,,637,322,522,548
,,,669,356,469,504
,,,698,410,417,456
,,,704,471,377,413
,,,697,521,350,371
,,,646,555,324,340
,,,586,622,319,325
,,,526,655,340,334
,,,482,690,386,372
,,,428,698,449,421
,,,382,700,514,466
,,,352,668,598,511
,,,323,613,604,559
,,,316,597,636,601
,,,324,501,675,642
,,,374,453,701,674
,,,434,400,706,690
,,,494,367,686,681
,,,538,331,639,640
,,,589,323,574,593
,,,634,321,523,550
,,,669,352,477,505
,,,697,409,435,457
26-Aug-2020 19:51:02,4020,4079,704,470,394,424
,,,698,520,351,377
,,,648,566,322,342
,,,586,621,319,326
,,,528,654,339,334
,,,483,689,384,370
,,,430,701,444,420
,,,384,699,501,465
,,,353,668,527,515
,,,324,613,599,562
,,,314,515,635,601
,,,323,501,673,641
,,,373,454,702,674
,,,433,401,706,690
,,,493,368,687,683
,,,536,329,641,642
,,,587,322,577,595
,,,635,322,525,550
,,,667,353,476,507
,,,697,407,431,458
,,,706,468,392,417
,,,697,520,353,374
,,,649,581,324,342
,,,582,619,321,325
,,,530,653,339,334
,,,485,690,382,366
,,,431,700,448,417
,,,384,703,495,463
,,,354,668,606,513
,,,324,616,601,559
26-Aug-2020 19:51:02,4080,4139,317,536,629,598
,,,322,503,673,638
,,,371,456,702,672
,,,431,402,706,689
,,,492,370,689,683
,,,535,332,640,645
,,,592,323,577,595
,,,633,322,509,553
,,,666,353,475,508
,,,696,403,427,459
,,,703,469,387,417
,,,699,518,352,374
,,,650,567,324,341
,,,592,617,319,325
,,,529,653,338,333
,,,485,707,382,369
,,,432,703,446,418
,,,385,703,499,464
,,,354,663,543,497
,,,321,617,598,551
,,,317,572,633,594
,,,323,504,671,637
,,,370,457,700,672
,,,429,404,706,689
,,,490,370,688,683
,,,536,333,645,644
,,,586,324,579,595
,,,637,321,528,554
,,,668,351,480,511
,,,695,404,430,462
26-Aug-2020 19:51:02,4140,4199,703,465,385,418
,,,700,517,354,378
,,,652,563,325,343
,,,593,616,319,327
,,,531,651,337,332
,,,488,689,386,368
,,,434,701,440,417
,,,386,701,495,462
,,,356,672,561,493
,,,334,619,596,551
,,,318,556,633,594
,,,319,505,671,636
,,,368,459,700,671
,,,426,405,706,689
,,,489,371,690,684
,,,533,334,646,647
,,,588,323,582,602
,,,619,321,525,563
,,,664,350,483,513
,,,692,402,432,454
,,,704,465,392,414
,,,700,516,353,373
,,,653,563,325,343
,,,595,617,319,326
,,,533,650,337,331
,,,488,688,374,367
,,,435,698,440,416
,,,388,700,497,452
,,,357,673,544,503
,,,326,622,594,553
26-Aug-2020 19:51:02,4200,4259,317,548,634,594
,,,319,506,669,634
,,,367,459,700,671
,,,425,406,706,689
,,,488,372,691,684
,,,532,335,647,647
,,,583,325,583,598
,,,632,322,530,556
,,,663,349,478,514
,,,694,400,423,453
,,,703,463,387,420
,,,701,514,357,378
,,,654,548,325,344
,,,597,615,319,327
,,,534,649,331,331
,,,489,686,377,366
,,,435,703,441,414
,,,393,701,497,459
,,,358,675,564,516
,,,327,622,597,555
,,,317,558,628,594
,,,319,507,669,635
,,,365,461,701,671
,,,423,407,706,688
,,,486,373,691,685
,,,531,336,647,646
,,,587,323,584,601
,,,630,318,535,558
,,,662,346,479,512
,,,694,400,433,469
26-Aug-2020 19:51:02,4260,4319,706,462,393,424
,,,702,513,356,380
,,,655,555,325,345
,,,598,613,316,328
,,,535,648,328,331
,,,490,684,380,365
,,,438,701,446,412
,,,389,700,493,458
,,,359,676,534,506
,,,327,624,595,554
,,,317,550,630,594
,,,318,508,668,634
,,,364,462,699,670
,,,421,409,706,688
,,,485,374,692,685
,,,529,336,649,649
,,,582,322,583,600
,,,630,321,531,559
,,,661,347,484,513
,,,693,398,431,465
,,,703,460,391,423
,,,702,513,358,379
,,,656,559,326,343
,,,600,612,319,327
,,,536,647,332,330
,,,492,685,375,364
,,,439,699,443,412
,,,390,701,495,458
,,,360,678,543,492
,,,330,625,592,548
26-Aug-2020 19:51:02,4320,4379,318,578,630,588
,,,317,510,667,632
,,,363,463,697,668
,,,419,409,706,688
,,,483,374,693,686
,,,528,337,647,639
,,,580,323,589,598
,,,652,322,532,559
,,,660,344,486,515
,,,693,397,432,472
,,,709,460,395,428
,,,704,510,359,383
,,,658,559,328,346
,,,602,611,319,327
,,,536,646,330,329
,,,493,685,373,363
,,,441,700,447,410
,,,391,701,491,456
,,,360,680,540,500
,,,329,627,597,549
,,,318,628,630,591
,,,318,508,666,631
,,,362,464,698,668
,,,417,411,706,688
,,,482,375,691,686
,,,527,338,649,652
,,,586,323,588,600
,,,625,320,533,561
,,,660,343,471,518
,,,692,397,434,468
26-Aug-2020 19:51:02,4380,4439,704,458,404,427
,,,703,509,361,381
,,,659,556,328,347
,,,603,610,320,328
,,,539,646,329,329
,,,494,684,377,368
,,,441,700,439,413
,,,392,700,493,456
,,,361,680,519,502
,,,330,627,595,551
,,,317,558,631,591
,,,317,511,664,631
,,,361,465,697,668
,,,417,412,706,687
,,,481,376,694,686
,,,526,338,651,653
,,,579,324,590,604
,,,626,322,542,562
,,,660,338,488,520
,,,695,394,440,473
,,,703,456,398,427
,,,703,509,360,384
,,,660,556,328,348
,,,605,609,319,328
,,,540,646,330,330
,,,500,683,373,362
,,,442,699,434,410
,,,394,700,490,454
,,,362,681,564,500
,,,331,630,591,549
26-Aug-2020 19:51:02,4440,4499,318,565,629,592
,,,317,513,664,629
,,,359,466,697,667
,,,414,413,706,687
,,,479,376,694,686
,,,525,339,653,653
,,,577,324,585,606
,,,628,321,538,564
,,,657,342,489,518
,,,689,389,448,469
,,,703,455,403,425
,,,704,508,362,384
,,,661,557,329,348
,,,606,609,319,328
,,,542,645,330,329
,,,491,682,372,359
,,,442,700,434,406
,,,393,700,489,454
,,,363,682,534,509
,,,331,629,585,552
,,,317,570,629,591
,,,317,513,664,630
,,,358,467,694,667
,,,413,414,705,687
,,,478,377,694,687
,,,523,340,654,654
,,,576,323,594,605
,,,670,321,537,565
,,,658,341,490,520
,,,691,390,437,469
26-Aug-2020 19:51:02,4500,4559,704,455,390,427
,,,703,508,364,384
,,,662,552,328,347
,,,607,608,319,328
,,,542,644,329,328
,,,497,681,376,359
,,,444,699,437,406
,,,394,704,487,452
,,,363,682,512,497
,,,332,631,588,548
,,,318,567,627,584
,,,317,514,662,626
,,,358,468,696,665
,,,412,415,706,686
,,,477,377,695,687
,,,523,340,654,656
,,,576,324,594,608
,,,600,323,537,564
,,,657,339,490,521
,,,689,391,438,476
,,,703,454,403,426
,,,704,506,363,385
,,,663,552,329,349
,,,609,604,319,329
,,,542,644,328,328
,,,498,681,368,361
,,,445,712,429,407
,,,396,696,487,452
,,,363,683,548,499
,,,333,632,588,547
26-Aug-2020 19:51:02,4560,4619,318,568,630,588
,,,317,516,662,628
,,,357,469,696,666
,,,411,415,706,687
,,,476,378,697,687
,,,522,341,653,655
,,,575,324,590,607
,,,627,321,541,565
,,,657,339,490,519
,,,689,388,440,472
,,,703,453,400,431
,,,704,506,364,388
,,,664,553,331,350
,,,609,606,318,329
,,,547,643,327,327
,,,497,680,368,357
,,,446,700,441,407
,,,395,700,487,450
,,,365,683,532,499
,,,333,634,588,547
,,,317,570,625,591
,,,317,516,661,629
,,,356,470,695,666
,,,410,416,706,687
,,,476,379,697,688
,,,521,342,655,656
,,,572,323,581,608
,,,627,322,544,565
,,,656,338,491,526
,,,689,389,441,475
26-Aug-2020 19:51:02,4620,4679,703,452,396,434
,,,704,504,365,388
,,,665,552,329,351
,,,611,605,319,331
,,,540,643,327,327
,,,499,680,369,360
,,,449,698,428,406
,,,394,701,486,449
,,,364,684,535,509
,,,332,634,584,548
,,,317,568,626,587
,,,316,517,661,626
,,,355,471,695,664
,,,408,417,706,685
,,,474,378,698,688
,,,520,342,659,656
,,,573,323,596,610
,,,661,323,540,565
,,,657,337,492,524
,,,688,388,441,464
,,,703,452,397,426
,,,704,505,366,387
,,,667,552,331,350
,,,612,604,319,326
,,,546,643,327,325
,,,500,679,366,356
,,,436,699,427,401
,,,398,701,485,447
,,,364,684,513,494
,,,334,635,583,545
26-Aug-2020 19:51:02,4680,4739,318,571,626,581
,,,317,518,659,623
,,,354,471,695,663
,,,408,418,706,686
,,,473,379,699,688
,,,520,342,661,657
,,,571,324,612,619
,,,624,322,541,570
,,,656,337,493,525
,,,689,388,442,474
,,,703,450,398,431
,,,704,503,367,390
,,,668,550,326,351
,,,612,603,319,331
,,,546,641,326,328
,,,501,680,366,355
,,,448,698,427,404
,,,398,703,483,451
,,,365,685,543,496
,,,333,636,583,543
,,,315,572,625,585
,,,316,519,659,624
,,,353,471,694,664
,,,407,419,706,686
,,,473,379,699,688
,,,519,343,660,657
,,,571,324,609,612
,,,637,321,540,568
,,,657,334,495,524
,,,689,384,443,475
26-Aug-2020 19:51:02,4740,4799,704,452,400,431
,,,704,502,373,390
,,,668,551,333,352
,,,614,603,315,330
,,,547,642,326,327
,,,501,678,372,357
,,,449,699,425,401
,,,398,701,482,448
,,,366,686,537,493
,,,335,636,579,544
,,,314,573,625,587
,,,316,514,658,624
,,,353,473,694,663
,,,406,420,706,685
,,,471,380,699,689
,,,517,344,657,659
,,,570,324,608,614
,,,682,321,540,569
,,,654,335,496,528
,,,687,385,441,475
,,,703,450,401,431
,,,706,494,368,390
,,,669,549,331,348
,,,615,601,320,328
,,,549,641,326,325
,,,502,678,370,354
,,,438,698,421,400
,,,399,701,482,446
,,,367,686,548,493
,,,335,637,585,542
26-Aug-2020 19:51:02,4800,4859,318,574,624,579
,,,316,521,658,620
,,,352,473,693,661
,,,405,421,706,684
,,,470,380,700,688
,,,517,344,659,658
,,,569,324,620,612
,,,623,322,545,572
,,,652,334,496,527
,,,688,385,445,477
,,,703,448,411,431
,,,704,500,369,388
,,,670,549,332,351
,,,615,600,320,330
,,,549,641,326,328
,,,504,677,364,347
,,,450,698,422,396
,,,400,700,490,446
,,,367,687,529,489
,,,337,639,579,540
,,,319,576,629,582
,,,317,523,659,622
,,,351,474,693,662
,,,404,422,706,684
,,,469,381,701,689
,,,516,345,659,660
,,,568,324,595,609
,,,702,321,544,571
,,,651,334,496,527
,,,685,384,445,477
26-Aug-2020 19:51:02,4860,4919,704,447,402,432
,,,705,497,365,391
,,,671,548,333,353
,,,617,596,319,331
,,,552,640,325,327
,,,504,676,368,353
,,,452,700,424,398
,,,401,700,477,444
,,,367,687,528,490
,,,336,639,584,540
,,,318,576,625,581
,,,316,523,656,622
,,,350,476,692,661
,,,402,423,707,684
,,,468,381,702,690
,,,515,346,662,661
,,,570,324,607,619
,,,639,321,544,574
,,,653,333,494,524
,,,685,383,450,477
,,,704,445,398,436
,,,704,499,371,393
,,,672,547,334,354
,,,619,598,320,331
,,,556,640,324,327
,,,505,675,363,355
,,,453,699,422,398
,,,400,700,479,444
,,,369,690,518,490
,,,336,641,578,539
26-Aug-2020 19:51:02,4920,4979,318,576,620,581
,,,316,524,655,621
,,,348,476,692,661
,,,401,425,706,684
,,,466,383,702,690
,,,515,347,657,662
,,,565,324,641,614
,,,616,321,544,566
,,,649,332,498,524
,,,683,379,458,477
,,,702,442,408,432
,,,704,497,372,398
,,,675,545,334,357
,,,619,595,321,332
,,,554,639,324,328
,,,506,675,354,351
,,,454,698,419,397
,,,402,700,477,445
,,,370,690,535,489
,,,337,642,575,538
,,,318,578,621,581
,,,320,525,654,620
,,,347,478,691,660
,,,400,426,706,684
,,,465,383,703,690
,,,513,348,663,663
,,,564,323,590,615
,,,618,322,552,574
,,,650,331,498,531
,,,683,380,448,475
26-Aug-2020 19:51:02,4980,5039,701,442,405,437
,,,705,496,372,395
,,,675,547,334,356
,,,621,595,320,332
,,,552,640,323,326
,,,507,674,361,350
,,,454,690,416,394
,,,403,703,476,442
,,,369,690,525,489
,,,338,644,574,537
,,,319,580,608,579
,,,316,526,652,616
,,,345,478,690,658
,,,399,427,706,683
,,,464,383,703,690
,,,513,349,663,664
,,,564,324,609,603
,,,600,321,551,567
,,,651,331,490,529
,,,682,380,436,479
,,,701,441,405,436
,,,706,490,373,395
,,,675,541,336,354
,,,622,593,318,328
,,,559,638,323,325
,,,507,673,361,351
,,,456,698,413,393
,,,405,701,476,440
,,,370,690,525,487
,,,338,648,572,537
26-Aug-2020 19:51:03,5040,5099,317,582,619,577
,,,317,527,652,616
,,,344,480,689,657
,,,398,429,706,683
,,,462,384,704,690
,,,512,350,667,668
,,,562,324,616,629
,,,578,323,549,578
,,,648,330,501,532
,,,682,378,455,482
,,,702,439,406,436
,,,704,493,372,396
,,,677,542,336,357
,,,623,592,319,332
,,,561,638,322,325
,,,509,672,360,354
,,,458,698,411,392
,,,404,693,474,440
,,,371,692,527,485
,,,340,645,566,535
,,,319,583,622,577
,,,317,528,652,616
,,,343,481,688,656
,,,396,430,707,682
,,,461,385,705,690
,,,511,351,667,667
,,,560,324,611,608
,,,622,322,551,572
,,,649,329,501,531
,,,680,377,455,484
26-Aug-2020 19:51:03,5100,5159,703,438,407,438
,,,704,491,378,399
,,,679,540,337,358
,,,625,591,320,332
,,,560,637,322,325
,,,509,668,359,351
,,,458,698,410,391
,,,409,703,473,438
,,,371,693,528,484
,,,340,649,574,534
,,,318,585,614,581
,,,316,531,649,615
,,,341,482,687,656
,,,394,432,706,682
,,,459,386,705,691
,,,509,352,668,668
,,,560,326,616,611
,,,595,323,553,572
,,,648,326,504,530
,,,678,377,457,482
,,,703,436,409,445
,,,704,490,372,399
,,,680,539,336,359
,,,626,590,320,333
,,,562,636,321,324
,,,510,670,341,348
,,,462,698,409,390
,,,409,700,472,437
,,,373,694,522,484
,,,342,647,568,532
26-Aug-2020 19:51:03,5160,5219,318,584,617,574
,,,316,531,648,612
,,,339,483,687,654
,,,393,433,705,681
,,,458,386,704,690
,,,509,353,670,668
,,,557,325,620,625
,,,607,322,551,582
,,,645,327,504,534
,,,677,374,457,487
,,,701,436,392,441
,,,704,489,378,401
,,,682,538,338,360
,,,628,587,321,334
,,,563,635,317,325
,,,512,669,354,344
,,,464,696,406,386
,,,411,699,471,436
,,,373,695,521,493
,,,339,650,567,536
,,,317,587,615,576
,,,315,532,648,613
,,,338,483,687,654
,,,392,434,706,680
,,,455,386,705,691
,,,508,353,670,669
,,,557,325,622,636
,,,582,322,555,584
,,,646,327,501,538
,,,679,373,465,487
26-Aug-2020 19:51:03,5220,5279,701,433,403,447
,,,711,488,377,402
,,,681,537,339,361
,,,629,575,319,333
,,,567,632,320,323
,,,512,669,354,345
,,,463,699,411,387
,,,411,699,469,438
,,,373,696,525,492
,,,343,649,564,535
,,,319,588,615,577
,,,316,525,647,612
,,,338,485,686,654
,,,391,435,706,680
,,,456,388,705,691
,,,507,354,671,669
,,,556,326,621,616
,,,625,323,556,574
,,,645,327,510,533
,,,675,372,460,490
,,,701,432,406,432
,,,704,486,384,398
,,,683,536,341,359
,,,630,586,319,333
,,,563,634,319,323
,,,512,668,353,342
,,,463,697,404,385
,,,413,700,468,432
,,,373,695,509,480
,,,344,651,565,528
26-Aug-2020 19:51:03,5280,5339,319,589,617,576
,,,317,535,647,611
,,,336,486,686,652
,,,390,436,706,680
,,,454,388,705,690
,,,507,355,673,669
,,,555,325,621,628
,,,607,322,556,580
,,,644,325,507,534
,,,678,371,461,488
,,,701,431,413,442
,,,703,486,378,402
,,,683,531,339,361
,,,630,586,321,334
,,,565,634,321,324
,,,511,667,354,345
,,,465,695,411,386
,,,413,701,470,437
,,,374,697,518,479
,,,344,644,565,530
,,,320,590,613,574
,,,316,524,646,612
,,,336,486,685,653
,,,389,437,705,680
,,,453,388,706,691
,,,506,355,672,670
,,,556,325,626,636
,,,607,321,558,587
,,,646,323,508,539
,,,679,373,462,490
26-Aug-2020 19:51:03,5700,5759,702,427,422,447
,,,705,482,366,408
,,,687,533,345,366
,,,635,588,321,337
,,,560,631,320,326
,,,516,665,352,340
,,,468,694,404,376
,,,415,699,465,429
,,,376,697,519,476
,,,346,654,511,527
,,,321,595,598,568
,,,316,542,640,606
,,,333,489,684,649
,,,386,439,704,679
,,,450,390,704,691
,,,504,357,675,672
,,,551,326,632,621
,,,606,321,566,579
,,,647,324,509,541
,,,675,369,461,495
,,,702,427,419,454
,,,702,485,389,410
,,,687,532,344,366
,,,634,586,322,337
,,,575,630,320,324
,,,515,664,351,342
,,,469,690,398,379
,,,418,698,462,430
,,,376,699,518,476
,,,346,655,534,524
26-Aug-2020 19:51:03,5760,5819,319,595,611,569
,,,315,537,644,609
,,,333,489,682,650
,,,385,440,705,679
,,,449,390,706,691
,,,504,357,675,671
,,,545,326,627,629
,,,604,321,562,582
,,,645,323,516,540
,,,676,368,466,493
,,,701,426,418,437
,,,705,483,382,404
,,,687,533,343,362
,,,635,583,321,335
,,,570,631,319,324
,,,516,664,349,343
,,,468,697,396,382
,,,416,700,461,432
,,,376,697,513,479
,,,347,657,561,525
,,,319,597,606,569
,,,316,546,642,607
,,,333,489,683,649
,,,386,440,706,679
,,,449,390,704,691
,,,504,357,677,673
,,,550,326,639,630
,,,597,321,561,583
,,,643,322,510,539
,,,676,369,463,498
26-Aug-2020 19:51:03,5820,5879,701,426,415,450
,,,704,484,382,407
,,,687,531,343,365
,,,635,584,322,336
,,,569,630,318,324
,,,516,663,349,346
,,,469,696,400,382
,,,416,700,462,430
,,,376,698,514,479
,,,347,655,560,526
,,,319,597,611,570
,,,315,538,646,608
,,,333,489,683,651
,,,385,441,705,679
,,,449,390,706,691
,,,504,358,676,675
,,,550,326,630,627
,,,604,321,566,589
,,,643,324,520,543
,,,676,368,465,496
,,,703,426,418,447
,,,704,482,386,405
,,,687,531,344,363
,,,635,579,321,335
,,,569,630,320,321
,,,517,664,350,340
,,,471,691,399,382
,,,416,699,463,432
,,,376,698,514,479
,,,347,656,561,527
26-Aug-2020 19:51:03,5880,5939,320,595,612,572
,,,318,544,644,609
,,,333,490,683,650
,,,385,440,704,680
,,,449,391,706,692
,,,503,358,676,674
,,,549,326,628,614
,,,623,318,561,576
,,,642,323,508,535
,,,675,367,466,495
,,,702,425,414,445
,,,705,481,395,405
,,,687,531,343,364
,,,635,579,321,336
,,,576,630,320,324
,,,516,664,357,342
,,,470,695,400,384
,,,411,700,463,432
,,,377,700,504,478
,,,346,656,563,525
,,,319,599,609,569
,,,317,538,643,607
,,,333,490,683,649
,,,385,441,705,679
,,,448,390,706,691
,,,503,357,676,674
,,,549,326,629,632
,,,610,319,563,584
,,,639,323,510,540
,,,670,367,465,496
26-Aug-2020 19:51:03,5940,5999,701,425,413,451
,,,706,480,382,408
,,,688,531,342,365
,,,635,579,321,336
